time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-11T08:46:19.640Z,33.45,-116.3906667,11.73,0.5,ml,24,140,0.1589,0.18,ci,ci37381991,2016-06-11T08:49:43.681Z,"22km N of Borrego Springs, CA",earthquake,0.38,0.91,0.15,11,automatic,ci,ci
2016-06-11T08:44:17.620Z,33.4626667,-116.4591667,7.87,0.26,ml,16,110,0.112,0.18,ci,ci37381983,2016-06-11T08:47:56.144Z,"22km ESE of Anza, CA",earthquake,0.43,1.32,0.173,7,automatic,ci,ci
2016-06-11T08:42:16.040Z,33.4505,-116.4598333,12.14,0.42,ml,21,71,0.1222,0.21,ci,ci37381975,2016-06-11T08:45:55.118Z,"23km ESE of Anza, CA",earthquake,0.34,0.97,0.12,12,automatic,ci,ci
2016-06-11T08:36:29.860Z,33.4823333,-116.4775,11.77,0.41,ml,15,100,0.1054,0.1,ci,ci37381967,2016-06-11T08:40:06.292Z,"20km ESE of Anza, CA",earthquake,0.29,0.65,0.127,10,automatic,ci,ci
2016-06-11T08:25:16.180Z,33.2195,-116.3343333,3.3,0.61,ml,11,233,0.3544,0.15,ci,ci37381959,2016-06-11T08:28:45.545Z,"6km SE of Borrego Springs, CA",earthquake,1.94,31.61,0.302,5,automatic,ci,ci
2016-06-11T08:21:29.750Z,33.4568333,-116.446,13.43,0.15,ml,16,95,0.123,0.17,ci,ci37381951,2016-06-11T08:24:57.909Z,"23km NNW of Borrego Springs, CA",earthquake,0.39,0.82,0.089,4,automatic,ci,ci
2016-06-11T08:15:57.500Z,38.8018341,-122.8161697,2.69,1.37,md,21,114,0.01235,0.03,nc,nc72649896,2016-06-11T09:52:03.574Z,"5km WNW of The Geysers, California",earthquake,0.26,0.41,0.05,6,automatic,nc,nc
2016-06-11T08:13:19.000Z,59.6248,-152.4632,59.5,1.6,ml,,,,0.6,ak,ak13640337,2016-06-11T08:29:49.025Z,"39km WSW of Anchor Point, Alaska",earthquake,1.1,1.3,,,automatic,ak,ak
2016-06-11T08:02:28.630Z,33.4683333,-116.427,12.86,0.45,ml,19,120,0.1243,0.14,ci,ci37381943,2016-06-11T08:06:04.071Z,"24km NNW of Borrego Springs, CA",earthquake,0.29,0.72,0.107,11,automatic,ci,ci
2016-06-11T08:01:12.110Z,33.4708333,-116.4755,11.83,0.16,ml,13,142,0.1085,0.1,ci,ci37381927,2016-06-11T08:04:47.504Z,"21km ESE of Anza, CA",earthquake,0.28,0.95,0.044,4,automatic,ci,ci
2016-06-11T08:00:46.610Z,33.4775,-116.3993333,8.45,0.54,ml,21,129,0.0508,0.18,ci,ci37381919,2016-06-11T08:04:15.287Z,"22km SSW of La Quinta, CA",earthquake,0.38,0.99,0.083,13,automatic,ci,ci
2016-06-11T07:59:55.850Z,38.8025017,-122.8221664,2.77,0.73,md,10,157,0.008392,0.03,nc,nc72649881,2016-06-11T08:59:03.447Z,"6km WNW of The Geysers, California",earthquake,0.56,0.92,0.18,2,automatic,nc,nc
2016-06-11T07:59:32.900Z,33.4618333,-116.4773333,10.01,1.29,ml,50,45,0.07505,0.22,ci,ci37381911,2016-06-11T08:10:19.030Z,"21km ESE of Anza, CA",earthquake,0.23,0.41,0.161,26,automatic,ci,ci
2016-06-11T07:55:30.730Z,33.2895,-116.146,8.54,1.05,ml,39,45,0.1323,0.23,ci,ci37381903,2016-06-11T07:58:54.502Z,"16km N of Ocotillo Wells, CA",earthquake,0.29,1.33,0.138,26,automatic,ci,ci
2016-06-11T07:52:55.732Z,39.949,-120.5529,6.6,0.1,ml,6,131.53,0.077,0.0814,nn,nn00547601,2016-06-11T16:46:51.312Z,"16km NNW of Portola, California",earthquake,,3.8,0.32,2,reviewed,nn,nn
2016-06-11T07:50:46.000Z,61.3132,-152.2663,0.8,0.9,ml,,,,0.37,ak,ak13640335,2016-06-11T08:01:09.441Z,"87km NW of Nikiski, Alaska",earthquake,0.5,102.1,,,automatic,ak,ak
2016-06-11T07:48:26.870Z,33.646,-116.7028333,13.21,0.91,ml,36,58,0.06568,0.16,ci,ci37381895,2016-06-11T07:52:07.405Z,"10km NNW of Anza, CA",earthquake,0.25,0.4,0.237,29,automatic,ci,ci
2016-06-11T07:46:25.100Z,19.0079,-63.6318,129,3.1,Md,5,345.6,1.27201444,0.18,pr,pr16163001,2016-06-11T12:10:43.299Z,"106km NW of The Valley, Anguilla",earthquake,9.2,4.5,0,4,reviewed,pr,pr
2016-06-11T07:44:10.530Z,33.6478333,-116.6961667,12.88,0.38,ml,17,100,0.06493,0.11,ci,ci37381887,2016-06-11T07:47:48.602Z,"10km SSE of Idyllwild, CA",earthquake,0.31,0.42,0.216,9,automatic,ci,ci
2016-06-11T07:43:49.630Z,33.4656667,-116.4746667,12.54,0.45,ml,18,104,0.07064,0.2,ci,ci37381879,2016-06-11T07:47:16.602Z,"21km ESE of Anza, CA",earthquake,0.4,0.87,0.177,13,automatic,ci,ci
2016-06-11T07:43:04.840Z,33.4771667,-116.438,12.14,0.27,ml,18,65,0.1116,0.24,ci,ci37381871,2016-06-11T07:46:30.120Z,"24km ESE of Anza, CA",earthquake,0.45,1.25,0.17,8,automatic,ci,ci
2016-06-11T07:31:18.440Z,33.468,-116.6185,4.44,-0.15,ml,18,138,0.02991,0.22,ci,ci37381863,2016-06-11T07:34:56.468Z,"11km SSE of Anza, CA",earthquake,0.55,0.75,0.039,4,automatic,ci,ci
2016-06-11T07:30:45.420Z,38.6866,-118.5119,7.7,-0.1,ml,5,304.29,0.059,0.065,nn,nn00547599,2016-06-11T16:43:42.378Z,"20km NNE of Hawthorne, Nevada",earthquake,,3.7,0.16,2,reviewed,nn,nn
2016-06-11T07:27:02.690Z,37.1906,-97.7234,5,3.5,mb_lg,,24,0.046,0.54,us,us200063sg,2016-06-11T09:28:29.107Z,"20km NNW of Caldwell, Kansas",earthquake,1.7,1.9,0.047,117,reviewed,us,us
2016-06-11T07:26:50.500Z,33.4548333,-116.3743333,13.56,0.42,ml,22,146,0.1662,0.12,ci,ci37381855,2016-06-11T07:30:22.566Z,"22km N of Borrego Springs, CA",earthquake,0.3,0.65,0.123,10,automatic,ci,ci
2016-06-11T07:24:04.920Z,33.4925,-116.4893333,13.66,1.46,ml,55,74,0.06145,0.24,ci,ci37381847,2016-06-11T07:34:59.020Z,"18km ESE of Anza, CA",earthquake,0.25,0.46,0.141,25,automatic,ci,ci
2016-06-11T07:23:54.600Z,33.4853333,-116.4821667,15.45,0.33,ml,14,98,0.06056,0.15,ci,ci37381839,2016-06-11T07:27:38.286Z,"19km ESE of Anza, CA",earthquake,0.43,0.73,0.103,6,automatic,ci,ci
2016-06-11T07:22:07.920Z,33.4428333,-116.4428333,10.64,0.41,ml,21,102,0.136,0.26,ci,ci37381831,2016-06-11T07:27:33.611Z,"22km NNW of Borrego Springs, CA",earthquake,0.48,1.01,0.128,12,automatic,ci,ci
2016-06-11T07:20:19.200Z,18.5685,-64.988,83,2,Md,4,266.4,0.2173923,0.11,pr,pr16163003,2016-06-11T13:17:44.875Z,"25km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,1.3,0,3,reviewed,pr,pr
2016-06-11T07:18:32.500Z,19.139,-68.5419,87,3.4,Md,13,183.6,0.6288207,0.43,pr,pr16163002,2016-06-11T12:21:28.891Z,"55km ENE of Miches, Dominican Republic",earthquake,4.1,3,0,10,reviewed,pr,pr
2016-06-11T07:11:02.220Z,33.4615,-116.4481667,12.62,0.51,ml,22,114,0.06453,0.21,ci,ci37381823,2016-06-11T07:14:26.575Z,"23km ESE of Anza, CA",earthquake,0.37,0.79,0.068,14,automatic,ci,ci
2016-06-11T07:08:51.260Z,33.4483333,-116.4528333,10.12,0.84,ml,31,82,0.07823,0.2,ci,ci37381815,2016-06-11T07:12:23.918Z,"23km NNW of Borrego Springs, CA",earthquake,0.26,0.53,0.171,21,automatic,ci,ci
2016-06-11T07:06:49.710Z,33.463,-116.4063333,12.09,0.75,ml,30,130,0.06238,0.18,ci,ci37381807,2016-06-11T07:10:37.057Z,"23km N of Borrego Springs, CA",earthquake,0.33,0.58,0.171,22,automatic,ci,ci
2016-06-11T07:04:05.940Z,33.4776667,-116.4215,12.04,0.75,ml,32,88,0.04575,0.18,ci,ci37381799,2016-06-11T07:07:35.206Z,"23km SSW of La Quinta, CA",earthquake,0.28,0.61,0.135,24,automatic,ci,ci
2016-06-11T06:55:25.350Z,33.4643333,-116.4986667,11.06,1.17,ml,46,75,0.08478,0.2,ci,ci37381791,2016-06-11T07:06:35.580Z,"19km ESE of Anza, CA",earthquake,0.24,0.48,0.165,26,automatic,ci,ci
2016-06-11T06:52:30.060Z,33.4493333,-116.3396667,14.57,1.7,ml,14,126,0.1903,0.19,ci,ci37381783,2016-06-11T06:56:12.973Z,"22km N of Borrego Springs, CA",earthquake,0.69,1.08,0.342,12,automatic,ci,ci
2016-06-11T06:51:18.720Z,33.4806667,-116.428,13.4,0.44,ml,15,117,0.04266,0.12,ci,ci37381775,2016-06-11T06:54:40.808Z,"23km SSW of La Quinta, CA",earthquake,0.49,0.72,0.113,10,automatic,ci,ci
2016-06-11T06:42:10.510Z,33.474,-116.4011667,9.06,0.34,ml,14,129,0.05336,0.22,ci,ci37381767,2016-06-11T06:45:35.650Z,"23km SSW of La Quinta, CA",earthquake,0.5,1.03,0.108,7,automatic,ci,ci
2016-06-11T06:41:38.870Z,33.4826667,-116.3988333,10.62,0.52,ml,13,128,0.04642,0.21,ci,ci37381759,2016-06-11T06:45:07.659Z,"22km SSW of La Quinta, CA",earthquake,0.48,1,0.032,9,automatic,ci,ci
2016-06-11T06:41:05.250Z,33.5935,-116.5731667,0.07,0.4,ml,10,115,0.09667,0.4,ci,ci37381751,2016-06-11T06:45:03.349Z,"10km ENE of Anza, CA",earthquake,0.96,31.61,0.024,2,automatic,ci,ci
2016-06-11T06:40:11.650Z,33.477,-116.8593333,12.02,0.42,ml,12,147,0.1348,0.24,ci,ci37381743,2016-06-11T06:44:00.160Z,"4km N of Aguanga, CA",earthquake,0.92,2.54,0.096,6,automatic,ci,ci
2016-06-11T06:40:00.650Z,33.4823333,-116.3963333,10.18,0.63,ml,20,129,0.04775,0.18,ci,ci37381735,2016-06-11T06:43:43.582Z,"22km SSW of La Quinta, CA",earthquake,0.42,0.76,0.07,14,automatic,ci,ci
2016-06-11T06:38:04.267Z,37.3662,-115.5216,0,0.9,ml,10,86.61,0.331,0.1346,nn,nn00547568,2016-06-11T14:41:25.404Z,"31km W of Alamo, Nevada",earthquake,1.49,,0.33,6,reviewed,nn,nn
2016-06-11T06:34:21.350Z,33.4811667,-116.4018333,9.81,0.68,ml,25,127,0.0466,0.16,ci,ci37381727,2016-06-11T06:38:09.375Z,"22km SSW of La Quinta, CA",earthquake,0.29,0.63,0.126,19,automatic,ci,ci
2016-06-11T06:26:20.180Z,33.4828333,-116.4066667,7.98,0.78,ml,30,90,0.04347,0.22,ci,ci37381719,2016-06-11T06:30:06.682Z,"22km SSW of La Quinta, CA",earthquake,0.33,0.92,0.138,23,automatic,ci,ci
2016-06-11T06:26:07.240Z,33.5248333,-116.4958333,0.07,0.02,ml,9,96,0.09182,0.27,ci,ci37381711,2016-06-11T06:30:02.569Z,"17km ESE of Anza, CA",earthquake,0.92,31.61,0.048,2,automatic,ci,ci
2016-06-11T06:25:40.900Z,33.4303333,-116.4311667,14.77,0.78,ml,32,126,0.09293,0.18,ci,ci37381703,2016-06-11T06:29:17.167Z,"20km NNW of Borrego Springs, CA",earthquake,0.34,0.62,0.113,26,automatic,ci,ci
2016-06-11T06:16:07.000Z,63.2384,-151.6304,7.5,0.8,ml,,,,0.2,ak,ak13640331,2016-06-11T06:26:13.031Z,"128km NW of Talkeetna, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-06-11T06:11:05.210Z,33.4751667,-116.445,11.98,0.63,ml,28,95,0.05074,0.21,ci,ci37381695,2016-06-11T06:14:53.718Z,"23km ESE of Anza, CA",earthquake,0.41,0.75,0.085,19,automatic,ci,ci
2016-06-11T06:07:01.340Z,33.4651667,-116.4176667,10.94,0.79,ml,33,72,0.05847,0.18,ci,ci37381687,2016-06-11T06:10:36.104Z,"24km N of Borrego Springs, CA",earthquake,0.31,0.64,0.212,24,automatic,ci,ci
2016-06-11T06:05:45.350Z,33.4618333,-116.4685,11.6,1.33,ml,47,80,0.07106,0.17,ci,ci37381679,2016-06-11T06:09:31.682Z,"22km ESE of Anza, CA",earthquake,0.21,0.39,0.149,25,automatic,ci,ci
2016-06-11T06:05:12.660Z,33.4791667,-116.445,14.31,0.64,ml,21,111,0.04697,0.17,ci,ci37381671,2016-06-11T06:08:45.140Z,"23km ESE of Anza, CA",earthquake,0.34,0.6,0.12,17,automatic,ci,ci
2016-06-11T06:02:02.580Z,33.4491667,-116.4441667,11.37,0.59,ml,21,117,0.07563,0.23,ci,ci37381663,2016-06-11T06:05:27.549Z,"22km NNW of Borrego Springs, CA",earthquake,0.49,1.05,0.139,15,automatic,ci,ci
2016-06-11T06:00:59.200Z,33.4675,-116.4845,9.49,1.9,ml,20,138,0.09781,0.17,ci,ci37381655,2016-06-11T06:04:41.284Z,"20km ESE of Anza, CA",earthquake,0.52,1.1,0.122,6,automatic,ci,ci
2016-06-11T05:52:56.810Z,33.4798333,-116.4721667,14.6,0.45,ml,22,96,0.09174,0.23,ci,ci37381647,2016-06-11T05:56:37.044Z,"20km ESE of Anza, CA",earthquake,0.46,0.6,0.12,10,automatic,ci,ci
2016-06-11T05:36:10.870Z,33.4511667,-116.462,11.42,1.63,ml,64,35,0.07817,0.21,ci,ci37381639,2016-06-11T05:46:55.530Z,"23km ESE of Anza, CA",earthquake,0.21,0.46,0.124,25,automatic,ci,ci
2016-06-11T05:34:58.220Z,33.457,-116.4683333,9.68,1.74,ml,68,24,0.0752,0.24,ci,ci37381631,2016-06-11T05:45:46.700Z,"22km ESE of Anza, CA",earthquake,0.19,0.41,0.162,26,automatic,ci,ci
2016-06-11T05:27:36.850Z,33.5096667,-116.4375,-0.04,0.25,ml,10,251,0.09152,0.24,ci,ci37381623,2016-06-11T05:31:25.882Z,"21km SW of La Quinta, CA",earthquake,1.57,31.61,0.06,5,automatic,ci,ci
2016-06-11T05:19:43.750Z,33.4616667,-116.4718333,9.64,1.34,ml,48,77,0.07264,0.21,ci,ci37381615,2016-06-11T05:30:31.070Z,"21km ESE of Anza, CA",earthquake,0.24,0.44,0.14,25,automatic,ci,ci
2016-06-11T05:16:20.300Z,33.464,-116.4456667,10.41,0.83,ml,32,115,0.06155,0.18,ci,ci37381607,2016-06-11T05:20:03.604Z,"23km ESE of Anza, CA",earthquake,0.29,0.4,0.188,28,automatic,ci,ci
2016-06-11T05:09:37.000Z,62.1905,-150.7831,62.1,1.4,ml,,,,0.73,ak,ak13640194,2016-06-11T05:22:03.047Z,"38km WSW of Talkeetna, Alaska",earthquake,0.5,1.2,,,automatic,ak,ak
2016-06-11T05:05:19.560Z,33.7268333,-116.5761667,0.03,0.99,ml,9,170,0.1506,0.11,ci,ci37381599,2016-06-11T05:08:58.563Z,"12km SSW of Palm Springs, CA",earthquake,0.42,31.61,0.041,3,automatic,ci,ci
2016-06-11T05:04:43.300Z,33.4693333,-116.4318333,11.63,0.82,ml,34,118,0.05417,0.2,ci,ci37381591,2016-06-11T05:08:25.147Z,"24km NNW of Borrego Springs, CA",earthquake,0.34,0.64,0.172,26,automatic,ci,ci
2016-06-11T05:04:15.600Z,19.2772,-64.7851,54,3,Md,5,316.8,0.9342479,0.3,pr,pr16163000,2016-06-11T08:04:47.201Z,"96km N of Road Town, British Virgin Islands",earthquake,8,17.6,0,4,reviewed,pr,pr
2016-06-11T05:02:47.860Z,-18.0611,-178.3873,596.07,4.5,mb,,115,3.404,0.94,us,us200063s5,2016-06-11T05:31:49.652Z,"288km N of Ndoi Island, Fiji",earthquake,12.9,6.9,0.061,78,reviewed,us,us
2016-06-11T04:54:59.460Z,33.4783333,-116.3996667,8.77,0.84,ml,33,119,0.04993,0.19,ci,ci37381575,2016-06-11T04:58:36.106Z,"22km SSW of La Quinta, CA",earthquake,0.31,0.69,0.145,24,automatic,ci,ci
2016-06-11T04:54:18.830Z,33.4771667,-116.4283333,14.07,0.26,ml,22,64,0.1174,0.22,ci,ci37381567,2016-06-11T04:57:49.784Z,"23km SSW of La Quinta, CA",earthquake,0.53,1.03,0.127,7,automatic,ci,ci
2016-06-11T04:53:21.075Z,41.8937,-119.6318,7.8,1.2,ml,4,221.87,0.135,0.1089,nn,nn00547579,2016-06-11T14:41:18.499Z,"67km ESE of Lakeview, Oregon",earthquake,8.25,6,0.35,3,reviewed,nn,nn
2016-06-11T04:46:42.500Z,33.483,-116.4021667,9.92,0.52,ml,15,127,0.04484,0.27,ci,ci37381559,2016-06-11T04:50:14.400Z,"22km SSW of La Quinta, CA",earthquake,0.6,1.69,0.131,10,automatic,ci,ci
2016-06-11T04:44:24.980Z,33.4531667,-116.4656667,10.15,1.54,ml,59,80,0.0776,0.2,ci,ci37381551,2016-06-11T04:54:51.340Z,"22km ESE of Anza, CA",earthquake,0.2,0.35,0.185,25,automatic,ci,ci
2016-06-11T04:37:05.670Z,33.4658333,-116.4491667,11.47,1.75,ml,62,49,0.06067,0.21,ci,ci37381543,2016-06-11T04:47:41.450Z,"23km ESE of Anza, CA",earthquake,0.19,0.44,0.153,26,automatic,ci,ci
2016-06-11T04:30:36.760Z,33.4531667,-116.3846667,10.88,0.52,ml,26,156,0.1606,0.18,ci,ci37381527,2016-06-11T04:34:18.292Z,"22km N of Borrego Springs, CA",earthquake,0.54,1.21,0.101,9,automatic,ci,ci
2016-06-11T04:27:09.480Z,33.4136667,-116.7196667,8.71,0.12,ml,12,112,0.1274,0.2,ci,ci37381519,2016-06-11T04:30:44.994Z,"14km ESE of Aguanga, CA",earthquake,0.71,1.97,0.07,6,automatic,ci,ci
2016-06-11T04:25:43.030Z,38.8218346,-122.7996674,2.2,0.82,md,22,56,0.008277,0.03,nc,nc72649811,2016-06-11T04:35:02.858Z,"6km W of Cobb, California",earthquake,0.23,0.36,0.23,5,automatic,nc,nc
2016-06-11T04:23:36.180Z,33.4738333,-116.4348333,9.53,1.02,ml,34,129,0.05002,0.25,ci,ci37381511,2016-06-11T04:27:13.419Z,"24km ESE of Anza, CA",earthquake,0.35,0.66,0.183,26,automatic,ci,ci
2016-06-11T04:23:25.240Z,33.4745,-116.48,11.53,0.38,ml,16,146,0.06661,0.12,ci,ci37381503,2016-06-11T04:26:56.674Z,"20km ESE of Anza, CA",earthquake,0.57,0.77,0.088,8,automatic,ci,ci
2016-06-11T04:22:04.280Z,33.6291667,-116.655,-0.18,0.44,ml,15,125,0.05781,0.33,ci,ci37381495,2016-06-11T04:25:39.825Z,"8km NNE of Anza, CA",earthquake,0.52,31.61,0.216,4,automatic,ci,ci
2016-06-11T04:19:10.550Z,33.4945,-116.484,11.37,0.39,ml,20,136,0.0566,0.15,ci,ci37381479,2016-06-11T04:22:36.993Z,"19km ESE of Anza, CA",earthquake,0.49,0.6,0.138,12,automatic,ci,ci
2016-06-11T04:14:29.930Z,33.4651667,-116.4151667,11.64,0.79,ml,31,117,0.05874,0.22,ci,ci37381471,2016-06-11T04:18:03.589Z,"24km N of Borrego Springs, CA",earthquake,0.43,0.78,0.235,23,automatic,ci,ci
2016-06-11T04:11:00.350Z,33.479,-116.4776667,14.03,0.75,ml,24,101,0.06202,0.14,ci,ci37381463,2016-06-11T04:14:45.851Z,"20km ESE of Anza, CA",earthquake,0.24,0.51,0.135,24,automatic,ci,ci
2016-06-11T04:02:42.180Z,33.5578333,-116.5351667,-0.16,0.7,ml,11,138,0.08299,0.18,ci,ci37381455,2016-06-11T04:06:25.625Z,"13km E of Anza, CA",earthquake,0.56,31.61,0.452,16,automatic,ci,ci
2016-06-11T03:59:24.080Z,33.466,-116.4863333,13.8,0.88,ml,26,100,0.07645,0.17,ci,ci37381447,2016-06-11T04:02:53.327Z,"20km ESE of Anza, CA",earthquake,0.32,0.54,0.123,21,automatic,ci,ci
2016-06-11T03:54:05.030Z,33.4441667,-116.4378333,0.03,0.27,ml,10,161,0.1372,0.18,ci,ci37381439,2016-06-11T03:58:07.088Z,"22km NNW of Borrego Springs, CA",earthquake,0.71,31.61,0.117,7,automatic,ci,ci
2016-06-11T03:50:19.550Z,33.4703333,-116.4765,10.15,1.33,ml,48,71,0.06785,0.23,ci,ci37381431,2016-06-11T04:01:07.010Z,"21km ESE of Anza, CA",earthquake,0.27,0.4,0.138,25,automatic,ci,ci
2016-06-11T03:49:12.000Z,38.8246651,-122.8028336,3.04,1.05,md,23,55,0.005796,0.02,nc,nc72649791,2016-06-11T03:59:02.782Z,"6km W of Cobb, California",earthquake,0.23,0.48,0.09,5,automatic,nc,nc
2016-06-11T03:45:00.490Z,33.4663333,-116.4731667,12.49,0.59,ml,23,104,0.06937,0.2,ci,ci37381423,2016-06-11T03:48:44.401Z,"21km ESE of Anza, CA",earthquake,0.32,0.62,0.149,20,automatic,ci,ci
2016-06-11T03:42:58.620Z,33.4973333,-116.4968333,-0.44,1.52,ml,11,135,0.06487,0.3,ci,ci37381415,2016-06-11T03:46:41.931Z,"18km ESE of Anza, CA",earthquake,1.05,31.61,0.207,11,automatic,ci,ci
2016-06-11T03:41:36.230Z,33.4375,-116.3653333,16.09,0.39,ml,21,112,0.09942,0.26,ci,ci37381407,2016-06-11T03:45:09.331Z,"20km N of Borrego Springs, CA",earthquake,0.67,1.11,0.108,7,automatic,ci,ci
2016-06-11T03:38:16.380Z,33.4818333,-116.4318333,10.73,0.59,ml,23,85,0.04177,0.18,ci,ci37381399,2016-06-11T03:41:51.207Z,"23km SSW of La Quinta, CA",earthquake,0.34,0.73,0.159,16,automatic,ci,ci
2016-06-11T03:38:12.686Z,41.9007,-119.647,9,1.7,ml,5,216.22,0.121,0.1101,nn,nn00547552,2016-06-11T14:41:11.460Z,"66km ESE of Lakeview, Oregon",earthquake,4,3.2,0.3,5,reviewed,nn,nn
2016-06-11T03:36:12.000Z,60.5481,-147.7645,0,1.4,ml,,,,0.3,ak,ak13640191,2016-06-11T03:45:13.424Z,"56km ESE of Whittier, Alaska",earthquake,0.5,98.5,,,automatic,ak,ak
2016-06-11T03:35:28.010Z,33.4816667,-116.4516667,12.2,0.56,ml,23,109,0.04694,0.13,ci,ci37381391,2016-06-11T03:39:03.782Z,"22km ESE of Anza, CA",earthquake,0.26,0.58,0.101,18,automatic,ci,ci
2016-06-11T03:32:49.000Z,64.848,-148.7689,20.1,0.8,ml,,,,0.51,ak,ak13640189,2016-06-11T03:45:10.174Z,"34km NNE of North Nenana, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-11T03:32:21.340Z,33.452,-116.3925,13.85,0.68,ml,26,99,0.07643,0.18,ci,ci37381383,2016-06-11T03:36:00.153Z,"22km N of Borrego Springs, CA",earthquake,0.33,0.63,0.13,20,automatic,ci,ci
2016-06-11T03:29:35.570Z,33.4258333,-116.3706667,13.49,0.63,ml,15,155,0.1076,0.16,ci,ci37381375,2016-06-11T03:33:13.006Z,"19km N of Borrego Springs, CA",earthquake,0.5,0.9,0.139,14,automatic,ci,ci
2016-06-11T03:24:38.699Z,39.2228,-120.0959,9,0.2,ml,7,75.67,0.028,0.1594,nn,nn00547588,2016-06-11T15:14:39.858Z,"3km N of Dollar Point, California",earthquake,,1.9,0.2,2,reviewed,nn,nn
2016-06-11T03:21:51.720Z,33.5313333,-116.5053333,-0.39,0.35,ml,15,82,0.06699,0.35,ci,ci37381359,2016-06-11T03:25:39.931Z,"16km E of Anza, CA",earthquake,0.8,31.61,0.158,12,automatic,ci,ci
2016-06-11T03:19:29.479Z,39.3811,-119.9927,4.7,0.3,ml,10,67.29,0.095,0.133,nn,nn00547586,2016-06-11T15:05:16.041Z,"14km N of Incline Village, Nevada",earthquake,,4.1,0.46,3,reviewed,nn,nn
2016-06-11T03:19:08.350Z,33.4551667,-116.3713333,14.62,0.61,ml,21,118,0.08183,0.25,ci,ci37381351,2016-06-11T03:22:51.841Z,"22km N of Borrego Springs, CA",earthquake,0.46,0.87,0.1,14,automatic,ci,ci
2016-06-11T03:18:10.048Z,41.8539,-119.6714,7.7,1.1,ml,5,223.55,0.137,0.1093,nn,nn00547585,2016-06-11T14:52:40.748Z,"67km ESE of Lakeview, Oregon",earthquake,,5.8,0.41,3,reviewed,nn,nn
2016-06-11T03:17:52.470Z,33.5185,-116.4981667,-0.14,0.07,ml,14,179,0.09011,0.34,ci,ci37381343,2016-06-11T03:21:49.349Z,"17km ESE of Anza, CA",earthquake,1.36,31.61,0.011,3,automatic,ci,ci
2016-06-11T03:15:45.498Z,39.2228,-120.091,8.2,-0.1,ml,6,78.08,0.031,0.1179,nn,nn00547584,2016-06-11T14:42:23.025Z,"3km WSW of Tahoe Vista, California",earthquake,1.52,1.9,0.21,2,reviewed,nn,nn
2016-06-11T03:15:25.000Z,65.9013,-148.1862,0,1.6,ml,,,,0.72,ak,ak13640187,2016-06-11T03:30:54.265Z,"117km N of College, Alaska",earthquake,0.5,0.3,,,automatic,ak,ak
2016-06-11T03:14:24.660Z,33.4251667,-116.4503333,13.75,0.45,ml,18,118,0.1001,0.25,ci,ci37381335,2016-06-11T03:18:03.396Z,"20km NNW of Borrego Springs, CA",earthquake,0.59,1.26,0.223,8,automatic,ci,ci
2016-06-11T03:10:31.850Z,33.4818333,-116.435,8.46,0.58,ml,21,85,0.04218,0.29,ci,ci37381327,2016-06-11T03:14:12.786Z,"23km SSW of La Quinta, CA",earthquake,0.5,1.13,0.202,14,automatic,ci,ci
2016-06-11T03:08:45.250Z,33.4735,-116.4441667,9.08,1.49,ml,50,84,0.05211,0.21,ci,ci37381319,2016-06-11T03:19:51.220Z,"23km ESE of Anza, CA",earthquake,0.22,0.49,0.161,25,automatic,ci,ci
2016-06-11T03:07:45.430Z,33.4708333,-116.4455,8.74,1.87,ml,61,72,0.05498,0.21,ci,ci37381311,2016-06-11T03:18:41.660Z,"23km ESE of Anza, CA",earthquake,0.19,0.44,0.196,26,automatic,ci,ci
2016-06-11T03:07:11.000Z,63.1276,-149.4841,86.3,0.7,ml,,,,0.28,ak,ak13640185,2016-06-11T03:30:50.863Z,"39km SW of Cantwell, Alaska",earthquake,1.3,1.1,,,automatic,ak,ak
2016-06-11T03:05:48.080Z,33.4868333,-116.438,10.95,0.8,ml,23,83,0.03789,0.24,ci,ci37381303,2016-06-11T03:09:21.752Z,"23km SSW of La Quinta, CA",earthquake,0.42,0.77,0.192,18,automatic,ci,ci
2016-06-11T03:05:30.810Z,33.4558333,-116.3846667,14.23,0.85,ml,22,141,0.07561,0.2,ci,ci37381295,2016-06-11T03:09:03.918Z,"22km N of Borrego Springs, CA",earthquake,0.48,0.78,0.136,8,automatic,ci,ci
2016-06-11T03:04:44.030Z,33.4791667,-116.4196667,8.91,2.32,ml,74,26,0.0444,0.23,ci,ci37381287,2016-06-11T03:15:30.040Z,"23km SSW of La Quinta, CA",earthquake,0.17,0.43,0.176,26,automatic,ci,ci
2016-06-11T03:03:25.210Z,33.4733333,-116.393,10.5,0.42,ml,19,133,0.05692,0.2,ci,ci37381279,2016-06-11T03:07:15.123Z,"22km SSW of La Quinta, CA",earthquake,0.47,0.76,0.17,7,automatic,ci,ci
2016-06-11T03:02:23.130Z,38.8358345,-122.8278351,1.9,0.78,md,11,75,0.006579,0.02,nc,nc72649771,2016-06-11T03:03:58.753Z,"8km NW of The Geysers, California",earthquake,0.34,0.79,0.15,2,automatic,nc,nc
